A;1.Mom;5;4;1886;17;20;0;48N50;2E20;1.Dad;19;12;1873;9;50;0;48N50;2E20;1.Kid.D;26;12;1923;11;0;0;48N50;2E20
A;2.Mom;23;1;1882;18;50;0;48N50;2E20;2.Dad;27;2;1877;5;50;0;48N50;2E20;2.Kid.S;17;6;1927;18;30;0;48N50;2E20
A;3.Mom;8;6;1884;6;50;0;48N50;2E20;3.Dad;17;4;1879;9;50;0;48N50;2E20;3.Kid.D;13;8;1925;9;30;0;48N50;2E20
A;4.Mom;23;6;1886;20;20;0;48N50;2E20;4.Dad;22;2;1880;5;50;0;48N50;2E20;4.Kid.S;18;4;1930;10;0;0;48N50;2E20
A;5.Mom;12;8;1883;12;20;0;48N50;2E20;5.Dad;28;2;1880;6;50;0;48N50;2E20;5.Kid.S;16;8;1924;19;0;0;48N50;2E20
A;6.Mom;14;2;1886;16;50;0;48N50;2E20;6.Dad;14;11;1880;6;20;0;48N50;2E20;6.Kid.S;23;4;1926;17;0;0;48N50;2E20
A;7.Mom;27;9;1890;2;50;0;48N50;2E20;7.Dad;23;11;1880;7;20;0;48N50;2E20;7.Kid.S;13;5;1928;5;30;0;48N50;2E20
A;8.Mom;21;10;1887;7;50;0;48N50;2E20;8.Dad;9;1;1881;18;50;0;48N50;2E20;8.Kid.S;16;2;1923;6;45;0;48N50;2E20
A;9.Mom;1;3;1896;4;50;0;48N50;2E20;9.Dad;19;5;1881;23;20;0;48N50;2E20;9.Kid.S;15;8;1926;3;0;0;48N50;2E20
A;10.Mom;3;3;1886;3;50;0;48N50;2E20;10.Dad;21;11;1882;5;50;0;48N50;2E20;10.Kid.S;4;2;1925;17;30;0;48N50;2E20
A;11.Mom;11;11;1890;8;50;0;48N50;2E20;11.Dad;17;11;1883;21;50;0;48N50;2E20;11.Kid.D;25;6;1929;7;0;0;48N50;2E20
A;12.Mom;30;5;1883;2;50;0;48N50;2E20;12.Dad;24;12;1883;9;20;0;48N50;2E20;12.Kid.D;30;7;1925;12;0;0;48N50;2E20
A;13.Mom;30;11;1888;11;50;0;48N50;2E20;13.Dad;15;12;1885;10;50;0;48N50;2E20;13.Kid.D;14;4;1923;2;30;0;48N50;2E20
A;14.Mom;19;9;1895;12;50;0;48N50;2E20;14.Dad;24;3;1888;20;50;0;48N50;2E20;14.Kid.S;9;7;1927;23;5;0;48N50;2E20
A;15.Mom;9;5;1899;7;50;0;48N50;2E20;15.Dad;5;6;1888;5;50;0;48N50;2E20;15.Kid.S;14;9;1929;13;0;0;48N50;2E20
A;16.Mom;27;6;1889;6;50;0;48N50;2E20;16.Dad;11;12;1888;0;50;0;48N50;2E20;16.Kid.D;5;7;1923;8;45;0;48N50;2E20
A;17.Mom;10;9;1893;7;20;0;48N50;2E20;17.Dad;7;3;1889;5;50;0;48N50;2E20;17.Kid.D;7;5;1923;4;0;0;48N50;2E20
A;18.Mom;20;9;1893;3;50;0;48N50;2E20;18.Dad;4;8;1889;3;50;0;48N50;2E20;18.Kid.S;11;2;1927;23;10;0;48N50;2E20
A;19.Mom;21;1;1901;19;50;0;48N50;2E20;19.Dad;18;9;1889;8;50;0;48N50;2E20;19.Kid.S;9;12;1923;4;0;0;48N50;2E20
A;20.Mom;21;1;1900;9;50;0;48N50;2E20;20.Dad;3;4;1890;20;50;0;48N50;2E20;20.Kid.S;14;10;1923;22;0;0;48N50;2E20
A;21.Mom;25;9;1896;9;50;0;48N50;2E20;21.Dad;6;5;1890;16;50;0;48N50;2E20;21.Kid.D;24;7;1925;10;30;0;48N50;2E20
A;22.Mom;2;3;1893;0;50;0;48N50;2E20;22.Dad;1;8;1890;2;20;0;48N50;2E20;22.Kid.S;1;5;1925;5;0;0;48N50;2E20
A;23.Mom;6;9;1894;19;50;0;48N50;2E20;23.Dad;1;8;1890;9;50;0;48N50;2E20;23.Kid.D;28;9;1924;5;0;0;48N50;2E20
A;24.Mom;3;6;1899;22;50;0;48N50;2E20;24.Dad;4;12;1890;19;50;0;48N50;2E20;24.Kid.D;22;12;1927;22;30;0;48N50;2E20
A;25.Mom;9;11;1892;22;50;0;48N50;2E20;25.Dad;19;12;1890;0;20;0;48N50;2E20;25.Kid.D;30;7;1927;3;35;0;48N50;2E20
A;26.Mom;20;6;1896;5;50;0;48N50;2E20;26.Dad;8;2;1891;2;50;0;48N50;2E20;26.Kid.S;15;7;1923;1;0;0;48N50;2E20
A;27.Mom;5;4;1892;6;50;0;48N50;2E20;27.Dad;13;4;1891;14;50;0;48N50;2E20;27.Kid.D;25;5;1924;7;45;0;48N50;2E20
A;28.Mom;28;6;1895;13;50;0;48N50;2E20;28.Dad;16;9;1891;7;50;0;48N50;2E20;28.Kid.S;17;5;1923;6;20;0;48N50;2E20
